ID_Cliente,Nombre,Email,Ciudad,País,Fecha_Registro
1,Cliente 1,cliente1@tienda.com,Santiago,México,2023-02-09
2,Cliente 2,cliente2@tienda.com,CDMX,España,2023-11-15
3,Cliente 3,cliente3@tienda.com,CDMX,Colombia,2023-02-24
4,Cliente 4,cliente4@tienda.com,Barcelona,Argentina,2023-06-22
5,Cliente 5,cliente5@tienda.com,Madrid,Chile,2023-03-01
6,Cliente 6,cliente6@tienda.com,Madrid,España,2023-10-23
7,Cliente 7,cliente7@tienda.com,CDMX,Chile,2023-11-16
8,Cliente 8,cliente8@tienda.com,Madrid,España,2023-11-30
9,Cliente 9,cliente9@tienda.com,Buenos Aires,Perú,2023-05-03
10,Cliente 10,cliente10@tienda.com,Lima,México,2023-08-08
11,Cliente 11,cliente11@tienda.com,Lima,Chile,2023-02-08
12,Cliente 12,cliente12@tienda.com,Bogotá,España,2023-09-29
13,Cliente 13,cliente13@tienda.com,Barcelona,Chile,2023-10-10
14,Cliente 14,cliente14@tienda.com,Santiago,México,2023-05-22
15,Cliente 15,cliente15@tienda.com,Madrid,Colombia,2023-07-04
16,Cliente 16,cliente16@tienda.com,Barcelona,México,2023-10-22
17,Cliente 17,cliente17@tienda.com,Bogotá,Colombia,2023-01-31
18,Cliente 18,cliente18@tienda.com,Barcelona,Colombia,2023-04-05
19,Cliente 19,cliente19@tienda.com,Barcelona,Argentina,2023-08-05
20,Cliente 20,cliente20@tienda.com,Barcelona,Argentina,2023-05-27
21,Cliente 21,cliente21@tienda.com,Bogotá,Chile,2023-11-09
22,Cliente 22,cliente22@tienda.com,Buenos Aires,Colombia,2023-09-23
23,Cliente 23,cliente23@tienda.com,Bogotá,Colombia,2023-11-27
24,Cliente 24,cliente24@tienda.com,Santiago,Colombia,2023-05-12
25,Cliente 25,cliente25@tienda.com,Bogotá,Perú,2023-04-03
26,Cliente 26,cliente26@tienda.com,CDMX,México,2023-04-04
27,Cliente 27,cliente27@tienda.com,Buenos Aires,Argentina,2023-08-09
28,Cliente 28,cliente28@tienda.com,Lima,Colombia,2023-03-02
29,Cliente 29,cliente29@tienda.com,Madrid,España,2023-11-15
30,Cliente 30,cliente30@tienda.com,CDMX,México,2023-06-12
31,Cliente 31,cliente31@tienda.com,Madrid,Argentina,2023-11-15
32,Cliente 32,cliente32@tienda.com,CDMX,México,2023-02-19
33,Cliente 33,cliente33@tienda.com,Buenos Aires,Chile,2023-05-03
34,Cliente 34,cliente34@tienda.com,Santiago,España,2023-06-15
35,Cliente 35,cliente35@tienda.com,CDMX,España,2023-11-21
36,Cliente 36,cliente36@tienda.com,Bogotá,Chile,2023-09-25
37,Cliente 37,cliente37@tienda.com,Madrid,Perú,2023-09-15
38,Cliente 38,cliente38@tienda.com,CDMX,España,2023-09-04
39,Cliente 39,cliente39@tienda.com,CDMX,España,2023-04-26
40,Cliente 40,cliente40@tienda.com,Buenos Aires,España,2023-08-11
41,Cliente 41,cliente41@tienda.com,Lima,España,2023-05-30
42,Cliente 42,cliente42@tienda.com,Bogotá,Chile,2023-02-19
43,Cliente 43,cliente43@tienda.com,Barcelona,Argentina,2023-05-06
44,Cliente 44,cliente44@tienda.com,Bogotá,México,2023-09-08
45,Cliente 45,cliente45@tienda.com,Bogotá,Perú,2023-03-25
46,Cliente 46,cliente46@tienda.com,Lima,España,2023-01-24
47,Cliente 47,cliente47@tienda.com,Bogotá,Perú,2023-11-04
48,Cliente 48,cliente48@tienda.com,Barcelona,Chile,2023-07-27
49,Cliente 49,cliente49@tienda.com,Barcelona,México,2023-06-05
50,Cliente 50,cliente50@tienda.com,Buenos Aires,Argentina,2023-01-25
51,Cliente 51,cliente51@tienda.com,Bogotá,España,2023-09-19
52,Cliente 52,cliente52@tienda.com,Madrid,Argentina,2023-07-28
53,Cliente 53,cliente53@tienda.com,CDMX,Chile,2023-10-11
54,Cliente 54,cliente54@tienda.com,Lima,Colombia,2023-06-01
55,Cliente 55,cliente55@tienda.com,Buenos Aires,México,2023-05-23
